APT_ICAO;ARP_NAME;DAY;FLTS;FLTS_2019;MOV_AVG_WK
LROP;Otopeni-Intl.;2020-10-23;179;355;-0,63061564059900166
LROP;Otopeni-Intl.;2020-10-24;92;262;-0,63492063492063489
LROP;Otopeni-Intl.;2020-10-25;144;312;-0,62589928057553956
LROP;Otopeni-Intl.;2020-10-26;145;332;-0,62633604104318075
LROP;Otopeni-Intl.;2020-10-27;93;320;-0,62255115367871139
LROP;Otopeni-Intl.;2020-10-28;114;347;-0,61772371850564722
LROP;Otopeni-Intl.;2020-10-29;121;325;-0,60585885486018642
LROP;Otopeni-Intl.;2020-10-30;172;352;-0,60844444444444434
LROP;Otopeni-Intl.;2020-10-31;86;248;-0,60867620751341678
LROP;Otopeni-Intl.;2020-11-01;138;316;-0,61205357142857142
LROP;Otopeni-Intl.;2020-11-02;113;338;-0,62733748886910057
LROP;Otopeni-Intl.;2020-11-03;93;314;-0,62633928571428577
LROP;Otopeni-Intl.;2020-11-04;106;333;-0,62758310871518419
LROP;Otopeni-Intl.;2020-11-05;97;322;-0,63787674313990106
LROP;Otopeni-Intl.;2020-11-06;148;366;-0,65087170317389365
LROP;Otopeni-Intl.;2020-11-07;68;248;-0,65891819400983442
LROP;Otopeni-Intl.;2020-11-08;128;312;-0,66278549037169721
LROP;Otopeni-Intl.;2020-11-09;103;330;-0,66606741573033701
LROP;Otopeni-Intl.;2020-11-10;63;301;-0,67766726943942124
LROP;Otopeni-Intl.;2020-11-11;98;322;-0,67969104952294412
LROP;Otopeni-Intl.;2020-11-12;91;316;-0,68154897494305233
LROP;Otopeni-Intl.;2020-11-13;120;357;-0,69304666056724618
LROP;Otopeni-Intl.;2020-11-14;48;250;-0,70246800731261416
LROP;Otopeni-Intl.;2020-11-15;115;313;-0,70854271356783916
LROP;Otopeni-Intl.;2020-11-16;83;341;-0,71909090909090900
LROP;Otopeni-Intl.;2020-11-17;52;283;-0,72181484876260316
LROP;Otopeni-Intl.;2020-11-18;78;318;-0,73048668503213954
LROP;Otopeni-Intl.;2020-11-19;88;310;-0,73112338858195214
LROP;Otopeni-Intl.;2020-11-20;121;358;-0,73078693051081456
LROP;Otopeni-Intl.;2020-11-21;34;241;-0,73613678373382629
LROP;Otopeni-Intl.;2020-11-22;85;307;-0,74930491195551430
LROP;Otopeni-Intl.;2020-11-23;77;321;-0,74976613657623947
LROP;Otopeni-Intl.;2020-11-24;59;304;-0,74895785085687816
LROP;Otopeni-Intl.;2020-11-25;79;322;-0,74895977808599168
LROP;Otopeni-Intl.;2020-11-26;76;332;-0,75697940503432481
LROP;Otopeni-Intl.;2020-11-27;129;365;-0,75410583941605824
LROP;Otopeni-Intl.;2020-11-28;40;253;-0,75272232304900188
LROP;Otopeni-Intl.;2020-11-29;87;322;-0,75349256421811617
LROP;Otopeni-Intl.;2020-11-30;71;338;-0,75805008944543828
LROP;Otopeni-Intl.;2020-12-01;42;296;-0,76481149012567329
LROP;Otopeni-Intl.;2020-12-02;87;325;-0,76154190945764233
LROP;Otopeni-Intl.;2020-12-03;76;323;-0,76057605760576052
LROP;Otopeni-Intl.;2020-12-04;116;352;-0,76505205975554536
LROP;Otopeni-Intl.;2020-12-05;58;253;-0,75690357627885918
LROP;Otopeni-Intl.;2020-12-06;95;304;-0,75125513464171612
LROP;Otopeni-Intl.;2020-12-07;109;329;-0,73281393217231894
LROP;Otopeni-Intl.;2020-12-08;61;292;-0,72359963269054173
LROP;Otopeni-Intl.;2020-12-09;92;317;-0,72027649769585256
LROP;Otopeni-Intl.;2020-12-10;84;324;-0,71672040534315984
LROP;Otopeni-Intl.;2020-12-11;130;362;-0,71160018340210918
LROP;Otopeni-Intl.;2020-12-12;79;263;-0,70333181195800998
LROP;Otopeni-Intl.;2020-12-13;98;306;-0,70223438212494305
LROP;Otopeni-Intl.;2020-12-14;127;342;-0,69582955575702621
LROP;Otopeni-Intl.;2020-12-15;70;311;-0,69438202247191017
LROP;Otopeni-Intl.;2020-12-16;114;333;-0,68674698795180722
LROP;Otopeni-Intl.;2020-12-17;171;353;-0,65242290748898668
LROP;Otopeni-Intl.;2020-12-18;202;370;-0,62203687445127298
LROP;Otopeni-Intl.;2020-12-19;124;292;-0,60728218465539663
LROP;Otopeni-Intl.;2020-12-20;182;323;-0,57401032702237520
LROP;Otopeni-Intl.;2020-12-21;159;354;-0,56250000000000000
LROP;Otopeni-Intl.;2020-12-22;94;232;-0,53655294638901185
LROP;Otopeni-Intl.;2020-12-23;139;129;-0,47832440331222598
LROP;Otopeni-Intl.;2020-12-24;79;263;-0,50127356087620978
LROP;Otopeni-Intl.;2020-12-25;26;352;-0,58714652956298197
LROP;Otopeni-Intl.;2020-12-26;65;278;-0,61470740548938374
LROP;Otopeni-Intl.;2020-12-27;116;312;-0,64687499999999998
LROP;Otopeni-Intl.;2020-12-28;127;314;-0,65638297872340423
LROP;Otopeni-Intl.;2020-12-29;63;208;-0,66864224137931039
LROP;Otopeni-Intl.;2020-12-30;103;184;-0,69701726844583978
LROP;Otopeni-Intl.;2020-12-31;20;285;-0,73098810139679249
LROP;Otopeni-Intl.;2021-01-01;26;331;-0,72803347280334718
LROP;Otopeni-Intl.;2021-01-02;91;268;-0,71293375394321767
LROP;Otopeni-Intl.;2021-01-03;156;314;-0,69222689075630250
LROP;Otopeni-Intl.;2021-01-04;149;323;-0,68217459487715626
LROP;Otopeni-Intl.;2021-01-05;115;306;-0,67180507210343110
LROP;Otopeni-Intl.;2021-01-06;132;333;-0,68101851851851847
LROP;Otopeni-Intl.;2021-01-07;134;309;-0,63232600732600730
LROP;Otopeni-Intl.;2021-01-08;155;328;-0,57267308574048603
LROP;Otopeni-Intl.;2021-01-09;114;260;-0,56051541647491943
LROP;Otopeni-Intl.;2021-01-10;154;307;-0,56001846722068316
LROP;Otopeni-Intl.;2021-01-11;139;323;-0,56463527239150502
LROP;Otopeni-Intl.;2021-01-12;72;277;-0,57884885353299009
LROP;Otopeni-Intl.;2021-01-13;104;328;-0,59099437148217626
LROP;Otopeni-Intl.;2021-01-14;103;297;-0,60330188679245289
LROP;Otopeni-Intl.;2021-01-15;149;346;-0,60944808231992520
LROP;Otopeni-Intl.;2021-01-16;81;243;-0,62187647336162177
LROP;Otopeni-Intl.;2021-01-17;118;308;-0,63901979264844477
LROP;Otopeni-Intl.;2021-01-18;120;321;-0,64764150943396215
LROP;Otopeni-Intl.;2021-01-19;56;267;-0,65355450236966828
LROP;Otopeni-Intl.;2021-01-20;88;316;-0,65919923736892272
LROP;Otopeni-Intl.;2021-01-21;82;278;-0,66618566618566610
LROP;Otopeni-Intl.;2021-01-22;133;312;-0,66845965770171134
LROP;Otopeni-Intl.;2021-01-23;65;226;-0,67357001972386588
LROP;Otopeni-Intl.;2021-01-24;96;304;-0,68379446640316199
LROP;Otopeni-Intl.;2021-01-25;101;333;-0,69499017681728881
LROP;Otopeni-Intl.;2021-01-26;42;278;-0,70346849047386406
LROP;Otopeni-Intl.;2021-01-27;84;327;-0,70699708454810495
LROP;Otopeni-Intl.;2021-01-28;93;331;-0,70914258645191852
LROP;Otopeni-Intl.;2021-01-29;137;370;-0,71507607192254496
LROP;Otopeni-Intl.;2021-01-30;72;247;-0,71461187214611877
LROP;Otopeni-Intl.;2021-01-31;109;282;-0,70571955719557189
LROP;Otopeni-Intl.;2021-02-01;103;322;-0,70329160871580887
LROP;Otopeni-Intl.;2021-02-02;61;264;-0,69248716752216510
LROP;Otopeni-Intl.;2021-02-03;92;319;-0,68758782201405144
LROP;Otopeni-Intl.;2021-02-04;83;301;-0,68788598574821846
LSGG;Geneva;2020-09-01;209;499;-0,47358010737496459
LSGG;Geneva;2020-09-02;214;541;-0,49328483491885838
LSGG;Geneva;2020-09-03;231;511;-0,49595311191738761
LSGG;Geneva;2020-09-04;273;525;-0,50716090985678186
LSGG;Geneva;2020-09-05;212;471;-0,51986475063398141
LSGG;Geneva;2020-09-06;255;570;-0,54391244870041033
LSGG;Geneva;2020-09-07;236;502;-0,54959933683337936
LSGG;Geneva;2020-09-08;177;469;-0,55475062691557531
LSGG;Geneva;2020-09-09;215;510;-0,55059021922428331
LSGG;Geneva;2020-09-10;212;495;-0,55392433653303208
LSGG;Geneva;2020-09-11;232;539;-0,56721034870641163
LSGG;Geneva;2020-09-12;210;432;-0,56297981234006245
LSGG;Geneva;2020-09-13;293;504;-0,54361054766734263
LSGG;Geneva;2020-09-14;217;531;-0,55287356321839076
LSGG;Geneva;2020-09-15;180;510;-0,55722806021016758
LSGG;Geneva;2020-09-16;161;525;-0,57437782805429860
LSGG;Geneva;2020-09-17;215;539;-0,57877094972067034
LSGG;Geneva;2020-09-18;258;560;-0,57400722021660644
LSGG;Geneva;2020-09-19;173;435;-0,58462819089900109
LSGG;Geneva;2020-09-20;198;527;-0,61345464571271024
LSGG;Geneva;2020-09-21;218;528;-0,61285871964679917
LSGG;Geneva;2020-09-22;171;475;-0,61159097241571470
LSGG;Geneva;2020-09-23;169;506;-0,60728291316526606
LSGG;Geneva;2020-09-24;185;509;-0,61242937853107338
LSGG;Geneva;2020-09-25;221;549;-0,62170586568432984
LSGG;Geneva;2020-09-26;170;462;-0,62542182227221588
LSGG;Geneva;2020-09-27;217;501;-0,61728045325779024
LSGG;Geneva;2020-09-28;192;495;-0,62110380325993697
LSGG;Geneva;2020-09-29;133;440;-0,62824956672443666
LSGG;Geneva;2020-09-30;167;476;-0,62558275058275048
LSGG;Geneva;2020-10-01;175;495;-0,62697483908718543
LSGG;Geneva;2020-10-02;218;527;-0,62544169611307421
LSGG;Geneva;2020-10-03;188;445;-0,61823024563480311
LSGG;Geneva;2020-10-04;186;508;-0,62817483756644998
LSGG;Geneva;2020-10-05;179;508;-0,63342159458664304
LSGG;Geneva;2020-10-06;144;451;-0,63137829912023458
LSGG;Geneva;2020-10-07;147;468;-0,63639035861258075
LSGG;Geneva;2020-10-08;138;493;-0,64705882352941169
LSGG;Geneva;2020-10-09;206;535;-0,65140845070422537
LSGG;Geneva;2020-10-10;179;457;-0,65526315789473677
LSGG;Geneva;2020-10-11;172;482;-0,65674720094284023
LSGG;Geneva;2020-10-12;168;501;-0,65928550339533509
LSGG;Geneva;2020-10-13;135;445;-0,66134279798876072
LSGG;Geneva;2020-10-14;134;459;-0,66429418742586011
LSGG;Geneva;2020-10-15;136;481;-0,66369047619047616
LSGG;Geneva;2020-10-16;242;554;-0,65492749334122524
LSGG;Geneva;2020-10-17;210;449;-0,64491248887570451
LSGG;Geneva;2020-10-18;178;485;-0,64344991108476579
LSGG;Geneva;2020-10-19;156;490;-0,64585191793041918
LSGG;Geneva;2020-10-20;111;450;-0,65350356294536804
LSGG;Geneva;2020-10-21;123;453;-0,65615704937537178
LSGG;Geneva;2020-10-22;122;468;-0,65900268736936396
LSGG;Geneva;2020-10-23;197;527;-0,66977724262492477
LSGG;Geneva;2020-10-24;195;444;-0,67380162797708765
LSGG;Geneva;2020-10-25;200;525;-0,67113494191242185
LSGG;Geneva;2020-10-26;146;487;-0,67382230172927837
LSGG;Geneva;2020-10-27;118;432;-0,66996402877697836
LSGG;Geneva;2020-10-28;135;435;-0,66455696202531633
LSGG;Geneva;2020-10-29;153;438;-0,65206812652068125
LSGG;Geneva;2020-10-30;169;467;-0,65427509293680297
LSGG;Geneva;2020-10-31;132;377;-0,66687757038911732
LSGG;Geneva;2020-11-01;156;470;-0,67514488087572444
LSGG;Geneva;2020-11-02;112;464;-0,68374959455076223
LSGG;Geneva;2020-11-03;93;355;-0,68396540252827676
LSGG;Geneva;2020-11-04;125;360;-0,67929034459228932
LSGG;Geneva;2020-11-05;126;431;-0,68775649794801641
LSGG;Geneva;2020-11-06;148;511;-0,69946091644204844
LSGG;Geneva;2020-11-07;73;333;-0,71511627906976738
LSGG;Geneva;2020-11-08;138;438;-0,71818810511756559
LSGG;Geneva;2020-11-09;106;478;-0,72161046111493465
LSGG;Geneva;2020-11-10;100;377;-0,72131147540983609
LSGG;Geneva;2020-11-11;116;365;-0,72485509717013297
LSGG;Geneva;2020-11-12;92;435;-0,73680626489615253
LSGG;Geneva;2020-11-13;134;497;-0,74033527198084159
LSGG;Geneva;2020-11-14;70;328;-0,74091843728581219
LSGG;Geneva;2020-11-15;107;444;-0,75205198358413139
LSGG;Geneva;2020-11-16;103;463;-0,75180474389824681
LSGG;Geneva;2020-11-17;75;352;-0,75832177531206646
LSGG;Geneva;2020-11-18;111;367;-0,76022176022176013
LSGG;Geneva;2020-11-19;104;388;-0,75202536104262052
LSGG;Geneva;2020-11-20;119;505;-0,75799086757990863
LSGG;Geneva;2020-11-21;82;311;-0,75229681978798579
LSGG;Geneva;2020-11-22;108;461;-0,75342465753424648
LSGG;Geneva;2020-11-23;101;446;-0,75265017667844525
LSGG;Geneva;2020-11-24;91;345;-0,74636911087495572
LSGG;Geneva;2020-11-25;106;375;-0,74885199576121508
LSGG;Geneva;2020-11-26;103;435;-0,75330090340514244
LSGG;Geneva;2020-11-27;153;499;-0,74094707520891367
LSGG;Geneva;2020-11-28;92;324;-0,73864818024263423
LSGG;Geneva;2020-11-29;121;456;-0,73368055555555545
LSGG;Geneva;2020-11-30;90;454;-0,73822714681440438
LSGG;Geneva;2020-12-01;93;384;-0,74103177314656643
LSGG;Geneva;2020-12-02;115;413;-0,74131534569983126
LSGG;Geneva;2020-12-03;111;409;-0,73630486560054442
LSGG;Geneva;2020-12-04;141;478;-0,73851953392734748
LSGG;Geneva;2020-12-05;101;364;-0,73901284651791754
LSGG;Geneva;2020-12-06;112;445;-0,74109263657957247
LSGG;Geneva;2020-12-07;102;506;-0,74158052684228071
LSGG;Geneva;2020-12-08;97;367;-0,73876592890677384
LSGG;Geneva;2020-12-09;129;418;-0,73451623702711755
LSGG;Geneva;2020-12-10;129;455;-0,73260797889878004
LSGG;Geneva;2020-12-11;205;557;-0,71883033419023123
LSGG;Geneva;2020-12-12;159;490;-0,71185917232859774
LSGG;Geneva;2020-12-13;146;536;-0,70952237909282068
LSGG;Geneva;2020-12-14;133;534;-0,70271075364909141
LSGG;Geneva;2020-12-15;114;421;-0,70243330401641746
LSGG;Geneva;2020-12-16;158;488;-0,70008618213157126
LSGG;Geneva;2020-12-17;188;516;-0,68859401468097114
LSGG;Geneva;2020-12-18;257;581;-0,67610768367919227
LSGG;Geneva;2020-12-19;269;587;-0,65465465465465456
LSGG;Geneva;2020-12-20;267;542;-0,62224039247751428
LSGG;Geneva;2020-12-21;152;488;-0,61219983439138825
LSGG;Geneva;2020-12-22;156;362;-0,59399551066217737
LSGG;Geneva;2020-12-23;191;307;-0,56251847472657401
LSGG;Geneva;2020-12-24;123;484;-0,57773798866010140
LSGG;Geneva;2020-12-25;111;575;-0,62062780269058293
LSGG;Geneva;2020-12-26;194;583;-0,64262196947021843
LSGG;Geneva;2020-12-27;184;510;-0,66424901783016010
LSGG;Geneva;2020-12-28;148;454;-0,66198473282442738
LSGG;Geneva;2020-12-29;115;357;-0,67400611620795103
LSGG;Geneva;2020-12-30;153;392;-0,69359165424739189
LSGG;Geneva;2020-12-31;68;505;-0,71178909952606628
LSGG;Geneva;2021-01-01;108;559;-0,71130952380952384
LSGG;Geneva;2021-01-02;252;591;-0,69477434679334915
LSGG;Geneva;2021-01-03;293;560;-0,66734932709186656
LSGG;Geneva;2021-01-04;185;523;-0,66332090622311435
LSGG;Geneva;2021-01-05;144;417;-0,66084014660276280
LSGG;Geneva;2021-01-06;113;446;-0,67703415717856152
LSGG;Geneva;2021-01-07;113;465;-0,66076944678461103
LSGG;Geneva;2021-01-08;180;538;-0,63841807909604520
LSGG;Geneva;2021-01-09;178;556;-0,65592011412268181
LSGG;Geneva;2021-01-10;186;550;-0,68555078683834048
LSGG;Geneva;2021-01-11;119;498;-0,70230547550432265
LSGG;Geneva;2021-01-12;97;388;-0,71345539087474574
LSGG;Geneva;2021-01-13;126;432;-0,70849139188794863
LSGG;Geneva;2021-01-14;118;469;-0,70737394345671811
LSGG;Geneva;2021-01-15;154;560;-0,71676802780191140
LSGG;Geneva;2021-01-16;121;537;-0,73179965055329066
LSGG;Geneva;2021-01-17;136;540;-0,74561915887850461
LSGG;Geneva;2021-01-18;114;499;-0,74715328467153286
LSGG;Geneva;2021-01-19;73;407;-0,75551684088269444
LSGG;Geneva;2021-01-20;105;427;-0,76126781041000291
LSGG;Geneva;2021-01-21;98;475;-0,76748911465892589
LSGG;Geneva;2021-01-22;135;527;-0,77080890973036342
LSGG;Geneva;2021-01-23;121;538;-0,77087606211544091
LSGG;Geneva;2021-01-24;116;559;-0,77797202797202791
LSGG;Geneva;2021-01-25;106;504;-0,78062263601978454
LSGG;Geneva;2021-01-26;101;408;-0,77254217568353689
LSGG;Geneva;2021-01-27;104;423;-0,77256843331391956
LSGG;Geneva;2021-01-28;125;480;-0,76504797906368127
LSGG;Geneva;2021-01-29;148;470;-0,75724423418095799
LSGG;Geneva;2021-01-30;108;544;-0,76151121605667060
LSGG;Geneva;2021-01-31;136;550;-0,75495708789582716
LSGG;Geneva;2021-02-01;104;493;-0,75475059382422804
LSGG;Geneva;2021-02-02;74;413;-0,76311888526534244
LSGG;Geneva;2021-02-03;96;455;-0,76769456681350956
LSGG;Geneva;2021-02-04;97;492;-0,77670471173544031
LSZH;Zurich;2020-09-01;270;806;-0,60388107530710344
LSZH;Zurich;2020-09-02;262;835;-0,60713651695366577
LSZH;Zurich;2020-09-03;313;810;-0,60656028368794324
LSZH;Zurich;2020-09-04;359;813;-0,60623330365093486
LSZH;Zurich;2020-09-05;333;714;-0,60415175375805286
LSZH;Zurich;2020-09-06;355;815;-0,60445235975066780
LSZH;Zurich;2020-09-07;324;808;-0,60435636493483302
LSZH;Zurich;2020-09-08;226;764;-0,60928224500809491
LSZH;Zurich;2020-09-09;268;835;-0,60820291419320027
LSZH;Zurich;2020-09-10;295;815;-0,61179007907979865
LSZH;Zurich;2020-09-11;370;828;-0,61086216167772001
LSZH;Zurich;2020-09-12;314;726;-0,61509568950098370
LSZH;Zurich;2020-09-13;362;806;-0,61322106771766394
LSZH;Zurich;2020-09-14;288;820;-0,62048623525205571
LSZH;Zurich;2020-09-15;227;771;-0,62078200321371191
LSZH;Zurich;2020-09-16;275;812;-0,61796342775188229
LSZH;Zurich;2020-09-17;273;823;-0,62244897959183665
LSZH;Zurich;2020-09-18;342;816;-0,62665949049156788
LSZH;Zurich;2020-09-19;318;716;-0,62526959022286122
LSZH;Zurich;2020-09-20;361;814;-0,62598707824838473
LSZH;Zurich;2020-09-21;279;806;-0,62666426772220218
LSZH;Zurich;2020-09-22;238;767;-0,62441483615412308
LSZH;Zurich;2020-09-23;263;806;-0,62617159336697903
LSZH;Zurich;2020-09-24;256;799;-0,62762490948587979
LSZH;Zurich;2020-09-25;347;825;-0,62732694740647021
LSZH;Zurich;2020-09-26;306;735;-0,63076368876080691
LSZH;Zurich;2020-09-27;349;810;-0,63266041816870944
LSZH;Zurich;2020-09-28;289;792;-0,62992410552945421
LSZH;Zurich;2020-09-29;235;745;-0,62899129172714063
LSZH;Zurich;2020-09-30;257;807;-0,63014692544893880
LSZH;Zurich;2020-10-01;277;785;-0,62538643389707216
LSZH;Zurich;2020-10-02;313;831;-0,63197093551316985
LSZH;Zurich;2020-10-03;325;749;-0,62946185903243335
LSZH;Zurich;2020-10-04;334;801;-0,63157894736842102
LSZH;Zurich;2020-10-05;284;790;-0,63235294117647045
LSZH;Zurich;2020-10-06;211;753;-0,63723712835387958
LSZH;Zurich;2020-10-07;252;812;-0,63847129143271142
LSZH;Zurich;2020-10-08;249;791;-0,64392979916772208
LSZH;Zurich;2020-10-09;339;833;-0,63935612226442384
LSZH;Zurich;2020-10-10;317;722;-0,63904034896401296
LSZH;Zurich;2020-10-11;358;799;-0,63454545454545452
LSZH;Zurich;2020-10-12;275;793;-0,63638015627839362
LSZH;Zurich;2020-10-13;204;693;-0,63365790924122722
LSZH;Zurich;2020-10-14;245;758;-0,63128595286695111
LSZH;Zurich;2020-10-15;240;778;-0,63206845238095233
LSZH;Zurich;2020-10-16;322;803;-0,63318368873924424
LSZH;Zurich;2020-10-17;313;751;-0,63590697674418595
LSZH;Zurich;2020-10-18;322;803;-0,64287042201152633
LSZH;Zurich;2020-10-19;241;797;-0,64945197845067804
LSZH;Zurich;2020-10-20;173;744;-0,65844681634155311
LSZH;Zurich;2020-10-21;184;765;-0,67009740856460209
LSZH;Zurich;2020-10-22;214;790;-0,67559141756831098
LSZH;Zurich;2020-10-23;264;791;-0,68553574710531151
LSZH;Zurich;2020-10-24;274;697;-0,68962316688323744
LSZH;Zurich;2020-10-25;246;709;-0,69846967693179673
LSZH;Zurich;2020-10-26;236;701;-0,69386184337117562
LSZH;Zurich;2020-10-27;169;646;-0,68876250245146109
LSZH;Zurich;2020-10-28;186;695;-0,68403261085702927
LSZH;Zurich;2020-10-29;211;708;-0,67940165757024451
LSZH;Zurich;2020-10-30;256;707;-0,67550894509561998
LSZH;Zurich;2020-10-31;211;558;-0,67929720575783237
LSZH;Zurich;2020-11-01;265;653;-0,67137960582690648
LSZH;Zurich;2020-11-02;211;689;-0,67590206185567003
LSZH;Zurich;2020-11-03;141;651;-0,68225702638918684
LSZH;Zurich;2020-11-04;164;678;-0,68583118001722654
LSZH;Zurich;2020-11-05;187;658;-0,68763604701784931
LSZH;Zurich;2020-11-06;215;719;-0,69735128093790699
LSZH;Zurich;2020-11-07;188;566;-0,70286085825747713
LSZH;Zurich;2020-11-08;211;676;-0,71598015958593919
LSZH;Zurich;2020-11-09;186;671;-0,72028577614202205
LSZH;Zurich;2020-11-10;120;613;-0,72254966164592882
LSZH;Zurich;2020-11-11;155;655;-0,72312417727073275
LSZH;Zurich;2020-11-12;190;655;-0,72228320526893519
LSZH;Zurich;2020-11-13;196;717;-0,72633428508675590
LSZH;Zurich;2020-11-14;175;550;-0,72823451620013224
LSZH;Zurich;2020-11-15;206;663;-0,72855879752431474
LSZH;Zurich;2020-11-16;191;686;-0,72835426305353601
LSZH;Zurich;2020-11-17;130;634;-0,72741228070175434
LSZH;Zurich;2020-11-18;142;685;-0,73202614379084963
LSZH;Zurich;2020-11-19;173;673;-0,73676215277777768
LSZH;Zurich;2020-11-20;200;717;-0,73589409722222221
LSZH;Zurich;2020-11-21;158;542;-0,73913043478260865
LSZH;Zurich;2020-11-22;172;652;-0,74591414251470900
LSZH;Zurich;2020-11-23;157;665;-0,75218914185639218
LSZH;Zurich;2020-11-24;131;629;-0,75169844400613628
LSZH;Zurich;2020-11-25;140;658;-0,75066137566137559
LSZH;Zurich;2020-11-26;162;678;-0,75335829112530273
LSZH;Zurich;2020-11-27;201;701;-0,75226519337016573
LSZH;Zurich;2020-11-28;162;518;-0,75005554321261936
LSZH;Zurich;2020-11-29;182;659;-0,74822537710736459
LSZH;Zurich;2020-11-30;201;670;-0,73875470861954351
LSZH;Zurich;2020-12-01;102;611;-0,74416017797552836
LSZH;Zurich;2020-12-02;156;669;-0,74123391034176656
LSZH;Zurich;2020-12-03;195;662;-0,73296213808463251
LSZH;Zurich;2020-12-04;206;697;-0,73160945162728475
LSZH;Zurich;2020-12-05;171;527;-0,73014460511679646
LSZH;Zurich;2020-12-06;183;649;-0,72931995540691197
LSZH;Zurich;2020-12-07;193;712;-0,73359840954274347
LSZH;Zurich;2020-12-08;132;620;-0,72751322751322745
LSZH;Zurich;2020-12-09;159;685;-0,72781195079086114
LSZH;Zurich;2020-12-10;180;682;-0,73228346456692905
LSZH;Zurich;2020-12-11;232;703;-0,72695500218435993
LSZH;Zurich;2020-12-12;181;565;-0,72703639514731355
LSZH;Zurich;2020-12-13;217;656;-0,72009517629245068
LSZH;Zurich;2020-12-14;187;681;-0,71951219512195119
LSZH;Zurich;2020-12-15;160;626;-0,71378860374075681
LSZH;Zurich;2020-12-16;191;677;-0,70631808278867092
LSZH;Zurich;2020-12-17;249;701;-0,69255803862009113
LSZH;Zurich;2020-12-18;326;751;-0,67554219454584497
LSZH;Zurich;2020-12-19;327;638;-0,64968287526427060
LSZH;Zurich;2020-12-20;303;677;-0,63312986739633770
LSZH;Zurich;2020-12-21;246;669;-0,61975100232116487
LSZH;Zurich;2020-12-22;185;539;-0,60726569217540838
LSZH;Zurich;2020-12-23;234;519;-0,58388963061860255
LSZH;Zurich;2020-12-24;170;647;-0,59662162162162158
LSZH;Zurich;2020-12-25;164;691;-0,62808219178082192
LSZH;Zurich;2020-12-26;224;576;-0,64659564613246878
LSZH;Zurich;2020-12-27;242;630;-0,65698899555139312
LSZH;Zurich;2020-12-28;217;629;-0,66060033089104242
LSZH;Zurich;2020-12-29;147;527;-0,66864185826025113
LSZH;Zurich;2020-12-30;201;564;-0,67987804878048774
LSZH;Zurich;2020-12-31;117;666;-0,69367265935092215
LSZH;Zurich;2021-01-01;125;714;-0,70436600092893631
LSZH;Zurich;2021-01-02;242;632;-0,70403484640073366
LSZH;Zurich;2021-01-03;313;709;-0,69331231704571039
LSZH;Zurich;2021-01-04;224;697;-0,69638500776225321
LSZH;Zurich;2021-01-05;139;654;-0,70642795513373591
LSZH;Zurich;2021-01-06;173;681;-0,71954555017883437
LSZH;Zurich;2021-01-07;189;637;-0,70258255715495344
LSZH;Zurich;2021-01-08;205;696;-0,68444538886527828
LSZH;Zurich;2021-01-09;205;578;-0,68873602751504726
LSZH;Zurich;2021-01-10;256;678;-0,69898290413330433
LSZH;Zurich;2021-01-11;195;678;-0,70404172099087348
LSZH;Zurich;2021-01-12;123;658;-0,70777247069040383
LSZH;Zurich;2021-01-13;137;685;-0,71583514099783085
LSZH;Zurich;2021-01-14;189;697;-0,71948608137044967
LSZH;Zurich;2021-01-15;186;748;-0,72659889877170691
LSZH;Zurich;2021-01-16;167;587;-0,73515113083914596
LSZH;Zurich;2021-01-17;177;713;-0,75367184221569450
LSZH;Zurich;2021-01-18;160;797;-0,76683725690890481
LSZH;Zurich;2021-01-19;106;708;-0,77264437689969601
LSZH;Zurich;2021-01-20;124;717;-0,77672639420173140
LSZH;Zurich;2021-01-21;137;771;-0,79031938107518340
LSZH;Zurich;2021-01-22;166;860;-0,79875800504560446
LSZH;Zurich;2021-01-23;136;604;-0,80541586073500959
LSZH;Zurich;2021-01-24;181;665;-0,80281140179617339
LSZH;Zurich;2021-01-25;131;681;-0,80403515781062718
LSZH;Zurich;2021-01-26;108;647;-0,80121334681496459
LSZH;Zurich;2021-01-27;116;674;-0,80110159118727053
LSZH;Zurich;2021-01-28;138;704;-0,79813857290589452
LSZH;Zurich;2021-01-29;175;711;-0,78979940247545888
LSZH;Zurich;2021-01-30;143;561;-0,78634503553736801
LSZH;Zurich;2021-01-31;184;643;-0,78467864098679929
LSZH;Zurich;2021-02-01;126;654;-0,78450152372659998
LSZH;Zurich;2021-02-02;105;667;-0,78608582574772434
LSZH;Zurich;2021-02-03;117;682;-0,78623972306360879
LSZH;Zurich;2021-02-04;149;685;-0,78296762980664780
LTAC;Ankara-Esenboga;2020-09-01;139;261;-0,45367412140575070
LTAC;Ankara-Esenboga;2020-09-02;148;263;-0,44917509313464599
LTAC;Ankara-Esenboga;2020-09-03;147;270;-0,44049542272482495
LTAC;Ankara-Esenboga;2020-09-04;152;252;-0,44510546241211463
LTAC;Ankara-Esenboga;2020-09-05;125;241;-0,44175824175824174
LTAC;Ankara-Esenboga;2020-09-06;139;252;-0,44854155200880569
LTAC;Ankara-Esenboga;2020-09-07;151;249;-0,44015659955257269
LTAC;Ankara-Esenboga;2020-09-08;126;244;-0,44212309429700730
LTAC;Ankara-Esenboga;2020-09-09;138;238;-0,43986254295532640
LTAC;Ankara-Esenboga;2020-09-10;153;268;-0,43577981651376141
LTAC;Ankara-Esenboga;2020-09-11;140;244;-0,44009216589861749
